mutation_type,level_1,accuracy,error_rate
substitution,2792,1.0,1e-06
substitution,2793,1.0,1e-06
substitution,2794,1.0,1e-06
substitution,2795,1.0,1e-06
substitution,2796,1.0,1e-06
substitution,2797,1.0,1e-06
substitution,2798,1.0,1e-06
substitution,2799,1.0,1e-06
substitution,2800,1.0,1e-06
substitution,2801,1.0,1e-06
substitution,2802,1.0,1e-06
substitution,2803,1.0,1e-06
substitution,2804,1.0,1e-06
substitution,2805,1.0,1e-06
substitution,2806,1.0,1e-06
substitution,2807,1.0,1e-06
substitution,2808,1.0,1e-06
substitution,2809,1.0,1e-06
substitution,2810,1.0,1e-06
substitution,2811,1.0,1e-06
substitution,2812,1.0,1e-06
substitution,2813,1.0,1e-06
substitution,2814,1.0,1e-06
substitution,2815,1.0,1e-06
substitution,2816,1.0,1e-06
substitution,2817,1.0,1e-06
substitution,2818,1.0,1e-06
substitution,2819,1.0,1e-06
substitution,2820,1.0,1e-06
substitution,2821,1.0,1e-06
substitution,2822,1.0,1e-06
substitution,2823,1.0,1e-06
substitution,2824,1.0,1e-06
substitution,2825,1.0,1e-06
substitution,2826,1.0,1e-06
substitution,2827,1.0,1e-06
substitution,2828,1.0,1e-06
substitution,2829,1.0,1e-06
substitution,2830,1.0,1e-06
substitution,2831,1.0,1e-06
substitution,2832,1.0,1e-06
substitution,2833,1.0,1e-06
substitution,2834,1.0,1e-06
substitution,2835,1.0,1e-06
substitution,2836,1.0,1e-06
substitution,2837,1.0,1e-06
substitution,2838,1.0,1e-06
substitution,2839,1.0,1e-06
substitution,2840,1.0,1e-06
substitution,2841,1.0,1e-06
substitution,2842,1.0,1e-06
substitution,2843,1.0,1e-06
substitution,2844,1.0,1e-06
substitution,2845,1.0,1e-06
substitution,2846,1.0,1e-06
substitution,2847,1.0,1e-06
substitution,2848,1.0,1e-06
substitution,2849,1.0,1e-06
substitution,2850,1.0,1e-06
substitution,2851,1.0,1e-06
substitution,2852,1.0,1e-06
substitution,2853,1.0,1e-06
substitution,2854,1.0,1e-06
substitution,2855,1.0,1e-06
substitution,2856,1.0,1e-06
substitution,2857,1.0,1e-06
substitution,2858,1.0,1e-06
substitution,2859,1.0,1e-06
substitution,2860,1.0,1e-06
substitution,2861,1.0,1e-06
substitution,2862,1.0,1e-06
substitution,2863,1.0,1e-06
substitution,2864,1.0,1e-06
substitution,2865,1.0,1e-06
substitution,2866,1.0,1e-06
substitution,2867,1.0,1e-06
substitution,2868,1.0,1e-06
substitution,2869,1.0,1e-06
substitution,2870,1.0,1e-06
substitution,2871,1.0,1e-06
substitution,2872,1.0,1e-06
substitution,2873,1.0,1e-06
substitution,2874,1.0,1e-06
substitution,2875,1.0,1e-06
substitution,2876,1.0,1e-06
substitution,2877,1.0,1e-06
substitution,2878,1.0,1e-06
substitution,2879,1.0,1e-06
substitution,2880,1.0,1e-06
substitution,2881,1.0,1e-06
substitution,2882,0.996019,0.003981000000000012
substitution,2883,1.0,1e-06
substitution,2884,1.0,1e-06
substitution,2885,1.0,1e-06
substitution,2886,1.0,1e-06
substitution,2887,1.0,1e-06
substitution,2888,1.0,1e-06
substitution,2889,1.0,1e-06
substitution,2890,0.984151,0.015849000000000002
substitution,2891,1.0,1e-06
substitution,2892,1.0,1e-06
substitution,2893,1.0,1e-06
substitution,2894,1.0,1e-06
substitution,2895,1.0,1e-06
substitution,2896,1.0,1e-06
substitution,2897,1.0,1e-06
substitution,2898,1.0,1e-06
substitution,2899,1.0,1e-06
substitution,2900,1.0,1e-06
substitution,2901,1.0,1e-06
substitution,2902,1.0,1e-06
substitution,2903,1.0,1e-06
substitution,2904,1.0,1e-06
substitution,2905,1.0,1e-06
substitution,2906,1.0,1e-06
substitution,2907,1.0,1e-06
substitution,2908,1.0,1e-06
substitution,2909,1.0,1e-06
substitution,2910,1.0,1e-06
substitution,2911,1.0,1e-06
substitution,2912,1.0,1e-06
substitution,2913,1.0,1e-06
substitution,2914,1.0,1e-06
substitution,2915,1.0,1e-06
substitution,2916,1.0,1e-06
substitution,2917,1.0,1e-06
substitution,2918,1.0,1e-06
substitution,2919,1.0,1e-06
substitution,2920,1.0,1e-06
substitution,2921,1.0,1e-06
substitution,2922,0.999369,0.0006310000000000482
substitution,2923,1.0,1e-06
substitution,2924,1.0,1e-06
substitution,2925,1.0,1e-06
substitution,2926,1.0,1e-06
substitution,2927,1.0,1e-06
substitution,2928,1.0,1e-06
substitution,2929,1.0,1e-06
substitution,2930,1.0,1e-06
substitution,2931,1.0,1e-06
substitution,2932,1.0,1e-06
substitution,2933,1.0,1e-06
substitution,2934,1.0,1e-06
substitution,2935,1.0,1e-06
substitution,2936,1.0,1e-06
substitution,2937,1.0,1e-06
substitution,2938,1.0,1e-06
substitution,2939,1.0,1e-06
substitution,2940,1.0,1e-06
substitution,2941,0.999842,0.00015799999999999148
substitution,2942,1.0,1e-06
substitution,2943,1.0,1e-06
substitution,2944,1.0,1e-06
substitution,2945,1.0,1e-06
substitution,2946,1.0,1e-06
substitution,2947,1.0,1e-06
substitution,2948,1.0,1e-06
substitution,2949,1.0,1e-06
substitution,2950,1.0,1e-06
substitution,2951,1.0,1e-06
substitution,2952,1.0,1e-06
substitution,2953,1.0,1e-06
substitution,2954,1.0,1e-06
substitution,2955,1.0,1e-06
substitution,2956,1.0,1e-06
substitution,2957,1.0,1e-06
substitution,2958,1.0,1e-06
substitution,2959,1.0,1e-06
substitution,2960,1.0,1e-06
substitution,2961,1.0,1e-06
substitution,2962,1.0,1e-06
substitution,2963,1.0,1e-06
substitution,2964,1.0,1e-06
substitution,2965,1.0,1e-06
substitution,2966,1.0,1e-06
substitution,2967,1.0,1e-06
substitution,2968,1.0,1e-06
substitution,2969,1.0,1e-06
substitution,2970,1.0,1e-06
substitution,2971,1.0,1e-06
substitution,2972,1.0,1e-06
substitution,2973,1.0,1e-06
substitution,2974,1.0,1e-06
substitution,2975,1.0,1e-06
substitution,2976,0.999998,1.999999999946489e-06
substitution,2977,1.0,1e-06
substitution,2978,1.0,1e-06
substitution,2979,1.0,1e-06
substitution,2980,1.0,1e-06
substitution,2981,1.0,1e-06
substitution,2982,1.0,1e-06
substitution,2983,1.0,1e-06
substitution,2984,1.0,1e-06
substitution,2985,0.99998,2.0000000000020002e-05
substitution,2986,0.999,0.0010000000000000009
substitution,2987,1.0,1e-06
substitution,2988,1.0,1e-06
substitution,2989,1.0,1e-06
substitution,2990,1.0,1e-06
substitution,2991,1.0,1e-06
substitution,2992,1.0,1e-06
substitution,2993,1.0,1e-06
substitution,2994,1.0,1e-06
substitution,2995,1.0,1e-06
substitution,2996,1.0,1e-06
substitution,2997,1.0,1e-06
substitution,2998,1.0,1e-06
substitution,2999,1.0,1e-06
substitution,3000,1.0,1e-06
substitution,3001,1.0,1e-06
substitution,3002,1.0,1e-06
substitution,3003,1.0,1e-06
substitution,3004,1.0,1e-06
substitution,3005,1.0,1e-06
substitution,3006,1.0,1e-06
substitution,3007,1.0,1e-06
substitution,3008,1.0,1e-06
substitution,3009,1.0,1e-06
substitution,3010,1.0,1e-06
substitution,3011,1.0,1e-06
substitution,3012,1.0,1e-06
substitution,3013,1.0,1e-06
substitution,3014,1.0,1e-06
substitution,3015,1.0,1e-06
substitution,3016,1.0,1e-06
substitution,3017,1.0,1e-06
substitution,3018,1.0,1e-06
substitution,3019,1.0,1e-06
substitution,3020,1.0,1e-06
substitution,3021,1.0,1e-06
substitution,3022,1.0,1e-06
substitution,3023,1.0,1e-06
substitution,3024,1.0,1e-06
substitution,3025,1.0,1e-06
substitution,3026,1.0,1e-06
substitution,3027,1.0,1e-06
substitution,3028,1.0,1e-06
substitution,3029,1.0,1e-06
substitution,3030,1.0,1e-06
substitution,3031,1.0,1e-06
substitution,3032,1.0,1e-06
substitution,3033,1.0,1e-06
substitution,3034,1.0,1e-06
substitution,3035,1.0,1e-06
substitution,3036,1.0,1e-06
substitution,3037,1.0,1e-06
substitution,3038,1.0,1e-06
substitution,3039,1.0,1e-06
substitution,3040,1.0,1e-06
substitution,3041,1.0,1e-06
substitution,3042,1.0,1e-06
substitution,3043,1.0,1e-06
substitution,3044,1.0,1e-06
substitution,3045,1.0,1e-06
substitution,3046,1.0,1e-06
substitution,3047,1.0,1e-06
substitution,3048,1.0,1e-06
substitution,3049,1.0,1e-06
substitution,3050,1.0,1e-06
substitution,3051,1.0,1e-06
substitution,3052,1.0,1e-06
substitution,3053,1.0,1e-06
substitution,3054,1.0,1e-06
substitution,3055,1.0,1e-06
substitution,3056,1.0,1e-06
substitution,3057,1.0,1e-06
substitution,3058,1.0,1e-06
substitution,3059,1.0,1e-06
substitution,3060,1.0,1e-06
substitution,3061,1.0,1e-06
substitution,3062,1.0,1e-06
substitution,3063,1.0,1e-06
substitution,3064,1.0,1e-06
substitution,3065,1.0,1e-06
substitution,3066,1.0,1e-06
substitution,3067,1.0,1e-06
substitution,3068,0.999999,1.0000000000287557e-06
substitution,3069,1.0,1e-06
substitution,3070,1.0,1e-06
substitution,3071,1.0,1e-06
substitution,3072,1.0,1e-06
substitution,3073,1.0,1e-06
substitution,3074,1.0,1e-06
substitution,3075,1.0,1e-06
substitution,3076,1.0,1e-06
substitution,3077,1.0,1e-06
substitution,3078,1.0,1e-06
substitution,3079,1.0,1e-06
substitution,3080,1.0,1e-06
substitution,3081,0.999874,0.00012599999999995948
substitution,3082,1.0,1e-06
substitution,3083,1.0,1e-06
substitution,3084,1.0,1e-06
substitution,3085,1.0,1e-06
substitution,3086,1.0,1e-06
substitution,3087,1.0,1e-06
substitution,3088,1.0,1e-06
substitution,3089,1.0,1e-06
substitution,3090,1.0,1e-06
substitution,3091,1.0,1e-06
substitution,3092,1.0,1e-06
substitution,3093,1.0,1e-06
substitution,3094,1.0,1e-06
substitution,3095,0.99,0.010000000000000009
substitution,3096,1.0,1e-06
substitution,3097,1.0,1e-06
substitution,3098,1.0,1e-06
substitution,3099,1.0,1e-06
substitution,3100,0.800474,0.19952599999999998
substitution,3101,0.99998,2.0000000000020002e-05
substitution,3102,1.0,1e-06
substitution,3103,0.999994,5.999999999950489e-06
substitution,3104,1.0,1e-06
substitution,3105,1.0,1e-06
substitution,3106,1.0,1e-06
substitution,3107,1.0,1e-06
substitution,3108,1.0,1e-06
substitution,3109,1.0,1e-06
substitution,3110,1.0,1e-06
substitution,3111,1.0,1e-06
substitution,3112,1.0,1e-06
substitution,3113,1.0,1e-06
substitution,3114,1.0,1e-06
substitution,3115,1.0,1e-06
substitution,3116,1.0,1e-06
substitution,3117,1.0,1e-06
substitution,3118,1.0,1e-06
substitution,3119,1.0,1e-06
substitution,3120,1.0,1e-06
substitution,3121,1.0,1e-06
substitution,3122,1.0,1e-06
substitution,3123,1.0,1e-06
substitution,3124,1.0,1e-06
substitution,3125,1.0,1e-06
substitution,3126,1.0,1e-06
substitution,3127,1.0,1e-06
substitution,3128,1.0,1e-06
substitution,3129,1.0,1e-06
substitution,3130,1.0,1e-06
substitution,3131,1.0,1e-06
substitution,3132,1.0,1e-06
substitution,3133,1.0,1e-06
substitution,3134,1.0,1e-06
substitution,3135,1.0,1e-06
substitution,3136,1.0,1e-06
substitution,3137,1.0,1e-06
substitution,3138,1.0,1e-06
substitution,3139,1.0,1e-06
substitution,3140,1.0,1e-06
substitution,3141,1.0,1e-06
substitution,3142,1.0,1e-06
substitution,3143,1.0,1e-06
substitution,3144,1.0,1e-06
substitution,3145,1.0,1e-06
substitution,3146,1.0,1e-06
substitution,3147,1.0,1e-06
substitution,3148,1.0,1e-06
substitution,3149,0.99998,2.0000000000020002e-05
substitution,3150,1.0,1e-06
substitution,3151,1.0,1e-06
substitution,3152,1.0,1e-06
substitution,3153,1.0,1e-06
substitution,3154,1.0,1e-06
substitution,3155,1.0,1e-06
substitution,3156,1.0,1e-06
substitution,3157,1.0,1e-06
substitution,3158,1.0,1e-06
substitution,3159,1.0,1e-06
substitution,3160,1.0,1e-06
substitution,3161,1.0,1e-06
substitution,3162,1.0,1e-06
substitution,3163,1.0,1e-06
substitution,3164,1.0,1e-06
substitution,3165,1.0,1e-06
substitution,3166,1.0,1e-06
substitution,3167,1.0,1e-06
substitution,3168,1.0,1e-06
substitution,3169,1.0,1e-06
substitution,3170,1.0,1e-06
substitution,3171,1.0,1e-06
substitution,3172,1.0,1e-06
substitution,3173,1.0,1e-06
substitution,3174,1.0,1e-06
substitution,3175,1.0,1e-06
substitution,3176,1.0,1e-06
substitution,3177,1.0,1e-06
substitution,3178,1.0,1e-06
substitution,3179,1.0,1e-06
substitution,3180,1.0,1e-06
substitution,3181,0.9998,0.00019999999999997797
substitution,3182,1.0,1e-06
substitution,3183,1.0,1e-06
substitution,3184,1.0,1e-06
substitution,3185,1.0,1e-06
substitution,3186,1.0,1e-06
substitution,3187,1.0,1e-06
substitution,3188,1.0,1e-06
substitution,3189,1.0,1e-06
substitution,3190,1.0,1e-06
substitution,3191,1.0,1e-06
substitution,3192,1.0,1e-06
substitution,3193,1.0,1e-06
substitution,3194,1.0,1e-06
substitution,3195,1.0,1e-06
substitution,3196,1.0,1e-06
substitution,3197,1.0,1e-06
substitution,3198,1.0,1e-06
substitution,3199,1.0,1e-06
substitution,3200,1.0,1e-06
substitution,3201,1.0,1e-06
substitution,3202,0.999997,2.9999999999752447e-06
substitution,3203,1.0,1e-06
substitution,3204,1.0,1e-06
substitution,3205,1.0,1e-06
substitution,3206,1.0,1e-06
substitution,3207,1.0,1e-06
substitution,3208,1.0,1e-06
substitution,3209,1.0,1e-06
substitution,3210,1.0,1e-06
substitution,3211,1.0,1e-06
substitution,3212,1.0,1e-06
substitution,3213,1.0,1e-06
substitution,3214,1.0,1e-06
substitution,3215,1.0,1e-06
substitution,3216,1.0,1e-06
substitution,3217,1.0,1e-06
substitution,3218,1.0,1e-06
substitution,3219,1.0,1e-06
substitution,3220,1.0,1e-06
substitution,3221,1.0,1e-06
substitution,3222,1.0,1e-06
substitution,3223,1.0,1e-06
substitution,3224,1.0,1e-06
substitution,3225,1.0,1e-06
substitution,3226,1.0,1e-06
substitution,3227,1.0,1e-06
substitution,3228,1.0,1e-06
substitution,3229,0.999999,1.0000000000287557e-06
substitution,3230,1.0,1e-06
substitution,3231,1.0,1e-06
substitution,3232,1.0,1e-06
substitution,3233,1.0,1e-06
substitution,3234,1.0,1e-06
substitution,3235,1.0,1e-06
substitution,3236,1.0,1e-06
substitution,3237,1.0,1e-06
substitution,3238,1.0,1e-06
substitution,3239,1.0,1e-06
substitution,3240,1.0,1e-06
substitution,3241,1.0,1e-06
substitution,3242,1.0,1e-06
substitution,3243,1.0,1e-06
substitution,3244,1.0,1e-06
substitution,3245,1.0,1e-06
substitution,3246,1.0,1e-06
substitution,3247,1.0,1e-06
substitution,3248,1.0,1e-06
substitution,3249,1.0,1e-06
substitution,3250,1.0,1e-06
substitution,3251,1.0,1e-06
substitution,3252,1.0,1e-06
substitution,3253,1.0,1e-06
substitution,3254,1.0,1e-06
substitution,3255,1.0,1e-06
substitution,3256,1.0,1e-06
substitution,3257,0.999684,0.00031599999999998296
substitution,3258,1.0,1e-06
substitution,3259,1.0,1e-06
substitution,3260,1.0,1e-06
substitution,3261,1.0,1e-06
substitution,3262,1.0,1e-06
substitution,3263,0.601893,0.398107
substitution,3264,1.0,1e-06
substitution,3265,1.0,1e-06
substitution,3266,1.0,1e-06
substitution,3267,1.0,1e-06
substitution,3268,1.0,1e-06
substitution,3269,1.0,1e-06
substitution,3270,1.0,1e-06
substitution,3271,1.0,1e-06
substitution,3272,1.0,1e-06
substitution,3273,1.0,1e-06
substitution,3274,1.0,1e-06
substitution,3275,1.0,1e-06
substitution,3276,1.0,1e-06
substitution,3277,1.0,1e-06
substitution,3278,1.0,1e-06
substitution,3279,1.0,1e-06
substitution,3280,1.0,1e-06
substitution,3281,1.0,1e-06
substitution,3282,1.0,1e-06
substitution,3283,0.999999,1.0000000000287557e-06
substitution,3284,1.0,1e-06
substitution,3285,1.0,1e-06
substitution,3286,1.0,1e-06
substitution,3287,1.0,1e-06
substitution,3288,1.0,1e-06
substitution,3289,1.0,1e-06
substitution,3290,1.0,1e-06
substitution,3291,1.0,1e-06
substitution,3292,1.0,1e-06
substitution,3293,1.0,1e-06
substitution,3294,1.0,1e-06
substitution,3295,1.0,1e-06
substitution,3296,1.0,1e-06
substitution,3297,1.0,1e-06
substitution,3298,1.0,1e-06
substitution,3299,1.0,1e-06
substitution,3300,1.0,1e-06
substitution,3301,1.0,1e-06
substitution,3302,1.0,1e-06
substitution,3303,1.0,1e-06
substitution,3304,1.0,1e-06
substitution,3305,1.0,1e-06
substitution,3306,1.0,1e-06
substitution,3307,1.0,1e-06
substitution,3308,1.0,1e-06
substitution,3309,1.0,1e-06
substitution,3310,1.0,1e-06
substitution,3311,1.0,1e-06
substitution,3312,1.0,1e-06
substitution,3313,1.0,1e-06
substitution,3314,0.999995,5.000000000032756e-06
substitution,3315,1.0,1e-06
substitution,3316,1.0,1e-06
substitution,3317,1.0,1e-06
substitution,3318,1.0,1e-06
substitution,3319,0.987411,0.012588999999999961
substitution,3320,1.0,1e-06
substitution,3321,1.0,1e-06
substitution,3322,1.0,1e-06
substitution,3323,1.0,1e-06
substitution,3324,1.0,1e-06
substitution,3325,1.0,1e-06
substitution,3326,1.0,1e-06
substitution,3327,1.0,1e-06
substitution,3328,1.0,1e-06
substitution,3329,1.0,1e-06
substitution,3330,1.0,1e-06
substitution,3331,1.0,1e-06
substitution,3332,1.0,1e-06
substitution,3333,1.0,1e-06
substitution,3334,1.0,1e-06
substitution,3335,1.0,1e-06
substitution,3336,1.0,1e-06
substitution,3337,1.0,1e-06
substitution,3338,1.0,1e-06
substitution,3339,1.0,1e-06
substitution,3340,1.0,1e-06
substitution,3341,1.0,1e-06
substitution,3342,1.0,1e-06
substitution,3343,1.0,1e-06
substitution,3344,1.0,1e-06
substitution,3345,1.0,1e-06
substitution,3346,1.0,1e-06
substitution,3347,1.0,1e-06
substitution,3348,1.0,1e-06
substitution,3349,1.0,1e-06
substitution,3350,1.0,1e-06
substitution,3351,1.0,1e-06
substitution,3352,1.0,1e-06
substitution,3353,1.0,1e-06
substitution,3354,1.0,1e-06
substitution,3355,1.0,1e-06
substitution,3356,1.0,1e-06
substitution,3357,1.0,1e-06
substitution,3358,1.0,1e-06
substitution,3359,1.0,1e-06
substitution,3360,1.0,1e-06
substitution,3361,1.0,1e-06
substitution,3362,1.0,1e-06
substitution,3363,1.0,1e-06
substitution,3364,1.0,1e-06
substitution,3365,1.0,1e-06
substitution,3366,1.0,1e-06
substitution,3367,1.0,1e-06
substitution,3368,1.0,1e-06
substitution,3369,1.0,1e-06
substitution,3370,1.0,1e-06
substitution,3371,1.0,1e-06
substitution,3372,1.0,1e-06
substitution,3373,1.0,1e-06
substitution,3374,1.0,1e-06
substitution,3375,1.0,1e-06
substitution,3376,1.0,1e-06
substitution,3377,1.0,1e-06
substitution,3378,1.0,1e-06
substitution,3379,1.0,1e-06
substitution,3380,1.0,1e-06
substitution,3381,1.0,1e-06
substitution,3382,1.0,1e-06
substitution,3383,1.0,1e-06
substitution,3384,1.0,1e-06
substitution,3385,1.0,1e-06
substitution,3386,0.9,0.09999999999999998
substitution,3387,1.0,1e-06
substitution,3388,0.999684,0.00031599999999998296
substitution,3389,1.0,1e-06
substitution,3390,1.0,1e-06
substitution,3391,1.0,1e-06
substitution,3392,1.0,1e-06
substitution,3393,1.0,1e-06
substitution,3394,1.0,1e-06
substitution,3395,1.0,1e-06
substitution,3396,1.0,1e-06
substitution,3397,1.0,1e-06
substitution,3398,1.0,1e-06
substitution,3399,1.0,1e-06
substitution,3400,1.0,1e-06
substitution,3401,1.0,1e-06
substitution,3402,1.0,1e-06
substitution,3403,1.0,1e-06
substitution,3404,1.0,1e-06
substitution,3405,1.0,1e-06
substitution,3406,1.0,1e-06
substitution,3407,1.0,1e-06
substitution,3408,1.0,1e-06
substitution,3409,1.0,1e-06
substitution,3410,1.0,1e-06
substitution,3411,1.0,1e-06
substitution,3412,1.0,1e-06
substitution,3413,1.0,1e-06
substitution,3414,1.0,1e-06
substitution,3415,1.0,1e-06
substitution,3416,1.0,1e-06
substitution,3417,1.0,1e-06
substitution,3418,1.0,1e-06
substitution,3419,1.0,1e-06
substitution,3420,1.0,1e-06
substitution,3421,1.0,1e-06
substitution,3422,1.0,1e-06
substitution,3423,1.0,1e-06
substitution,3424,1.0,1e-06
substitution,3425,1.0,1e-06
substitution,3426,1.0,1e-06
substitution,3427,1.0,1e-06
substitution,3428,1.0,1e-06
substitution,3429,1.0,1e-06
substitution,3430,1.0,1e-06
substitution,3431,1.0,1e-06
substitution,3432,1.0,1e-06
substitution,3433,1.0,1e-06
substitution,3434,1.0,1e-06
substitution,3435,1.0,1e-06
substitution,3436,0.999999,1.0000000000287557e-06
substitution,3437,1.0,1e-06
substitution,3438,1.0,1e-06
substitution,3439,1.0,1e-06
substitution,3440,1.0,1e-06
substitution,3441,1.0,1e-06
substitution,3442,1.0,1e-06
substitution,3443,1.0,1e-06
substitution,3444,1.0,1e-06
substitution,3445,1.0,1e-06
substitution,3446,1.0,1e-06
substitution,3447,1.0,1e-06
substitution,3448,1.0,1e-06
substitution,3449,1.0,1e-06
substitution,3450,1.0,1e-06
substitution,3451,1.0,1e-06
substitution,3452,1.0,1e-06
substitution,3453,1.0,1e-06
substitution,3454,1.0,1e-06
substitution,3455,1.0,1e-06
substitution,3456,1.0,1e-06
substitution,3457,1.0,1e-06
substitution,3458,1.0,1e-06
substitution,3459,1.0,1e-06
substitution,3460,1.0,1e-06
substitution,3461,1.0,1e-06
substitution,3462,1.0,1e-06
substitution,3463,1.0,1e-06
substitution,3464,1.0,1e-06
substitution,3465,1.0,1e-06
substitution,3466,1.0,1e-06
substitution,3467,1.0,1e-06
substitution,3468,1.0,1e-06
substitution,3469,1.0,1e-06
substitution,3470,1.0,1e-06
substitution,3471,1.0,1e-06
substitution,3472,1.0,1e-06
substitution,3473,1.0,1e-06
substitution,3474,1.0,1e-06
substitution,3475,1.0,1e-06
substitution,3476,1.0,1e-06
substitution,3477,1.0,1e-06
substitution,3478,1.0,1e-06
substitution,3479,1.0,1e-06
substitution,3480,1.0,1e-06
substitution,3481,1.0,1e-06
substitution,3482,1.0,1e-06
substitution,3483,1.0,1e-06
substitution,3484,1.0,1e-06
substitution,3485,1.0,1e-06
substitution,3486,1.0,1e-06
substitution,3487,1.0,1e-06
substitution,3488,1.0,1e-06
substitution,3489,1.0,1e-06
substitution,3490,1.0,1e-06
substitution,3491,1.0,1e-06
substitution,3492,1.0,1e-06
substitution,3493,1.0,1e-06
substitution,3494,1.0,1e-06
substitution,3495,1.0,1e-06
substitution,3496,1.0,1e-06
